Authors,Title,Year,Source title,DI,Abstract,Author Keywords,Publication Stage,Open Access,Source,EID,OpenAlex_KW
Zheng P.; Wang X.; Ni J.,Relationship between the systemic immune-inflammatory index and overactive bladder risk: A cross-sectional assessment involving United States Adults,2025,PLoS ONE,10.1371/journal.pone.0323052,"Aims This study aimed to evaluate the association between the systemic immune-inflammatory index (SII) and the risk of overactive bladder (OAB) in the adult United States population. Methods Data from the National Health and Nutrition Examination Survey (NHANES) 2005–2010 were analyzed. A non-pregnant cohort aged ≥20 years with available SII and OAB data was included. Weighted univariate and multivariate logistic regression analyses were performed to assess the association between SII and OAB risk. Additionally, subgroup, interaction, and restricted cubic spline analyses were conducted. Results A total of 4,545 participants were included, of whom 16.13% had OAB, with a mean SII of 5.75 ± 0.07. OAB risk increased with higher SII tertiles. In the fully adjusted model (Model 2), individuals in the highest SII tertile exhibited a 41% higher risk of OAB compared to those in the lowest tertile (OR: 1.41, 95% CI: 1.13–1.76, P = 0.004). Two-piece-wise regression analysis identified an SII breakpoint at 3.40, where a significant positive association was found for SII ≥ 3.40 (OR = 1.06, P < 0.0001), whereas no significant association was detected for SII < 3.40 (P = 0.06). Subgroup and interaction analyses revealed a consistent relationship between SII and OAB across different population strata, except for diabetes mellitus. Conclusion SII, an easily accessible biomarker, was independently associated with an increased risk of OAB, highlighting its potential utility in diagnostic prediction. © 2025 Zheng et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105004783867,Cross-sectional study
Kiyimba K.; Ahmed A.; Choudhary M.I.; Rehman K.; Hasan S.M.; Jabbar A.; Obakiro S.B.; Shah M.R.; Munyendo W.L.; Guantai E.M.; Gavamukulya Y.,Green synthesized Polyscias fulva silver nanoparticles ameliorate uterine fibroids in female Wistar Albino rats,2025,PLoS ONE,10.1371/journal.pone.0323260,"Uterine fibroids affect a substantial proportion of women in their reproductive age. Despite their effectiveness, surgical options such as hysterectomy are invasive, costly, and associated with recurrences. Pharmacological treatments are non-curative, only alleviate symptoms, and associated with adverse effects. Polyscias fulva (Araliaceae) is traditionally used to manage uterine fibroids in East Africa. In this study we synthesized Polyscias fulva silver nanoparticles (PFAgNPs), evaluated their toxicity and activity against monosodium glutamate (MSG)-induced uterine fibroids in Wistar albino rats. The UV-visible spectroscopy showed maximal absorbance at 425 nm with adequate stability at varying temperatures, pH and storage conditions. Dynamic light scattering (DLS) analysis revealed an average hydrodynamic size of 107.4 d.nm, polydispersity index of 0.264, and zeta potential of -18.3 mV. X-ray diffraction (XRD) confirmed the crystalline nature of PFAgNPs with an average size of 25 nm while scanning electron microscopy (SEM) showed a spherical shape with an average size of 35 nm. The PFAgNPs caused lethargy, hyperventilation, and hyperactivity at a dose of 300 mg/kg BW, whereas 2000 mg/kg caused severe toxicity, resulting in death in acute toxicity testing. The no observed adverse effect level was 50 mg/kgBW, the lowest observed adverse effect level was 100 mg/kgBW, and median lethal dose (LD50) was 1000 mg/kg. The PFAgNPs significantly decreased (P < 0.05) serum proteins, cholesterol, estrogen and progesterone alongside preservation of the histoarchitecture of the uterus. Further research is needed to investigate the clinical safety of PFAgNPs in managing uterine fibroids. © 2025 Kiyimba et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105004804353,Uterine Fibroids; Zeta potential
Yang J.; Liujiao Y.; Zhang X.; Xiong J.; Wang F.; Shen F.,High NE dose trajectory is associated with new onset of acute kidney injury patients: A group-based trajectory modeling analysis,2025,PLoS ONE,10.1371/journal.pone.0323431,"Background Norepinephrine (NE) is a first line and effective vasopressor for septic shock management, but its impact on newonset acute kidney injury (AKI) in those patients remains controversial. This study sought to investigate the relationship between norepinephrine dose trajectories and the new occurrence of AKI during the management of septic shock by using NE. Methods A retrospective cohort study was conducted using the MIMIC-IV database, which includes 3,462 patients diagnosed with septic shock during the initial 96 hours following their admission to the ICU. The unique patterns of trajectory analysis of NE were characterized by using group-based trajectory modeling (GBTM) during the initial four days of ICU admission. We employed multivariable logistic regression analysis and subgroup analysis to evaluate the association between NE dose trajectories and new-onset AKI in patients with septic shock. Results Three NE dose trajectories were identified: low NE dose (47.3%), middle NE dose (41.5%), and high NE dose (11.2%). The high NE dose trajectory had significantly higher risks for new onset of AKI (OR 2.39, 95% CI 1.43–3.99), MAKE-30 (OR 3.82, 95% CI 2.97–4.91), and for 28-day mortality (HR 2.01, 95% CI 1.70–2.37) compared to the low NE dose trajectory. Despite over 90% of patients in the middle NE dose trajectory developing AKI, patients in this trajectory exhibited a lower risk of MAKE-30 and 28-day mortality. After comprehensive adjustment for demographic characteristics, comorbidities, acute physiological status, laboratory indicators, and fluid management, high NE dose trajectory remained independently associated with increased risk of new-onset AKI (OR 1.39, 95% CI 1.04–1.86, P=0.024), this association persisted across multiple subgroup analyses. Conclusion During the management of septic shock, high dose of NE trajectory was associated with high likelihood of new onset of AKI, high possibility of MAKE-30 and high 28-day mortality in patients with septic shock. High NE dose trajectory serves as an independent predictor for assessing the risk of new-onset AKI in patients with septic shock. © 2025 Yang et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105005336375,Subgroup analysis
Xie L.; Huang L.; Fang X.; Zha J.; Su Y.,Assessing Liver Function in Rat Models of Acute Liver Failure Using Single-Photon Emission Computed Tomography and Cytokine Levels,2025,PLoS ONE,10.1371/journal.pone.0323531,"Objective To evaluate liver function using dynamic hepatobiliary single-photon emission computed tomography (SPECT) in different rat models of acute liver failure.Methods Twenty-four 6–8-week-old male Sprague–Dawley rats (weight 190–200 g) were evenly divided into four groups. Acute liver failure was induced by intraperitoneal injection of D-galactosamine (D-GalN, 600 mg/kg) and lipopolysaccharide (LPS, 10 µg/kg), common bile duct ligation surgery, and removing 70% of the liver mass. The fourth group served as the control without intervention. The time-activity curves for the liver and heart were generated from dynamic SPECT scans with 99mTc-ethylene hepatobiliary iminodiacetic acid (EHIDA). Image-derived functional parameters (5-minute heart/liver index [HLI5] and 15-minute receptor index [LHL15]) were calculated. Furthermore, correlations of image-derived parameters with serum interleukin-6 (IL-6) levels, liver aspartate aminotransferase (AST) and alanine transaminase (ALT) levels, and liver mRNA expression levels of tumor necrosis factor-α (TNF-α) and chemokine ligand-10 (CXCL-10) were analyzed.Results All animals in the experimental groups exhibited varying degrees of liver damage. The SPECT images and indexes (HLI5 and LHL15) of the experimental groups significantly differed from those of the control group (P < 0.05). In the experimental groups, serum IL-6 levels and liver mRNA levels of TNF-α and CXCL-10 were significantly higher, while liver AST and ALT levels were significantly lower than those in the control group (P < 0.05).Conclusion Using SPECT with 99mTc-EHIDA, along with the calculated indexes and levels of various cytokines, presents a dependable method for assessing liver function. © 2025 Xie et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105004777649,Aspartate transaminase; Liver function
Smyrli M.; Oikonomaki T.; Skalioti C.; Kapsia E.; Boletis I.N.; Marinaki S.,Impact of living kidney donation on blood pressure and arterial stiffness: Systematic review and meta-analysis,2025,PLOS ONE,10.1371/journal.pone.0325390,"Background We aimed to conduct a systematic review and meta-analysis (PROSPERO CRD42023480478) regarding the impact of kidney donation on arterial stiffness indices such as pulse wave velocity (PWV) and augmentation index (AIx), along with its effect on blood pressure. Methods We searched for publications related to kidney/renal donors, arterial stiffness, blood pressure, and cardiovascular risk, and included every study employing those terms. A p-value < 0.05 was considered statistically significant. Results Twelve studies and 2059 individuals, with a mean age of 46.53 ± 11.27 years, were included in the analysis. Male donors constituted 40.6% of the participants, and the mean follow-up was 2.62 ± 3.2 years. Eleven studies indicated that systolic (SBP) and diastolic blood pressure remained stable within the first year after nephrectomy. However, as the follow-up period extended, especially beyond one year, both were increased (median difference (MD) of SBP was 2.09 [0.06, 4.12] over the first year and 7.7 [6.96, 8.44] over the 5 years of follow-up). Regarding PWV and AIx, assessed in 6 studies, no fluctuations were observed post-donation (MD of PWV was 0.1620 [−0.0423; 0.3662], and MD of AIx was 8.2265 [3.6450; 12.8080]). In addition, 11 studies revealed a decline in the estimated glomerular filtration rate (eGFR) after nephrectomy (MD −27.4960, p-value < 0.0001), though no albuminuria was observed. Lastly, BMI demonstrated negligible changes throughout the follow-up. Conclusion Kidney donation is a relatively safe procedure, and despite the observed decline in eGFR, it does not per se impose further cardiovascular burden on the donors. However, the heterogeneity and the lack of data underscores the need for high-quality studies so as to elucidate the connection between arterial stiffness, blood pressure, and GFR level. © 2025 Smyrli et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105007065741,Kidney donation; Pulse pressure
Legendre B.; Lobbedez T.; Couchoud C.; Lanot A.; Kolko A.; Courivaud C.; Boyer A.; Béchade C.,The diversity of peritoneal dialysis care trajectories: A study based on the REIN registry and SNDS database,2025,PLOS ONE,10.1371/journal.pone.0326745,"Introduction The integrated care model considers sequences of kidney replacement therapies rather than individual modalities. Data from conventional registries describing trajectories are partial. The aim was to provide a complete description of the peritoneal dialysis pathway. Methods Patients undergoing peritoneal dialysis in France between January 1, 2009, and December 31, 2019, were included. Data from the national REIN (Renal Epidemiology and Information Network) registry and the SNDS (Administrative Database of Outpatient and Inpatient Care Consumption) database were used. Patient trajectories and status (peritoneal dialysis, hemodialysis, mixed and hybrid dialysis, kidney transplantation, and death) were reconstructed. Each dialysis session, even a single day, was recorded. The trajectory was described using a Sankey diagram. Results A total of 5,053 patients in the REIN registry and the SNDS database underwent peritoneal dialysis at some point. The Sankey diagram showed the great diversity and complexity of care pathways. Only 1,652 (33%) of patients underwent peritoneal dialysis only. A total of 1,807 (36%) patients changed kidney replacement therapy 2 times or more. There was high permeability between peritoneal dialysis and hemodialysis: 1,358 (27%) patients transferred from hemodialysis to peritoneal dialysis and 2,018 (40%) transferred from peritoneal dialysis to hemodialysis. A total of 251 (5%) patients underwent hybrid dialysis. A total of 498 (10%) patients experienced an unstable period of mixed dialysis and managed to return to peritoneal dialysis for a significant time (median of 339 days). The causes of transfers were not available. Conclusion Our results describe a more precise view of the trajectories of peritoneal dialysis patients compared to data from conventional registries. Peritoneal dialysis is a component of a multimodal pathway, as two thirds are likely to receive another kidney replacement therapies. Ongoing information about other kidney replacement therapies regimens seems necessary for peritoneal dialysis patients. The organization of each dialysis center must integrate and facilitate these transfers. © 2025 Legendre et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,,Scopus,2-s2.0-105012410831,Renal replacement therapy
Feng Y.; Yu L.; Wang J.,Association of 25(OH)D serum level with biological aging: A Cross-Sectional Study of 2007–2016 NHANES surveys,2025,PLOS ONE,10.1371/journal.pone.0328107,"Vitamin D plays a crucial role in various aspects of human body, including aging, but chronological age may not accurately reflect the true biological aging status. Recently, PhenoAge has been developed to estimate an individual’s biological age based on different biological and clinical measures. Therefore, we investigated the relationship between 25(OH)D serum levels and biological aging calculated by PhenoAge Acceleration (PhenoAgeAccel) using data from the 2007−2016 National Health and Nutrition Examination Survey (NHANES). 25(OH)D serum levels were negatively associated with PhenoAgeAccel (β = −0.04 standard deviation [SD]; 95% confidence interval [CI]: −0.08 to 0.00). This negative association was dose-dependent in females (β = −0.07 SD; 95% CI: −0.12 to 0.01), but not in males. Generalized additive models further revealed gender-specific non-linear patterns: a U-shape pattern in males but an L-shaped pattern in females. Using segmented regression to confirm inflection points, we observed that 25(OH)D serum levels were linked to reduced PhenoAgeAccel at levels below 38.2 nmol/L (15.3 ng/mL) in males (β = −0.013 SD; 95% CI: −0.025 to −0.002) and 62.5 nmol/L (25.0 ng/mL) in females (β = −0.007 SD; 95% CI: −0.01 to −0.004,). However, 25(OH)D serum levels above 125 nmol/L showed no association with PhenoAgeAccel in females (β = −0.001 SD; 95% CI: −0.005–0.002), while in males, elevated levels (>91.6 nmol/L) were associated with increased PhenoAgeAccel (β = 0.005 SD; 95% CI: 0.002–0.008). Our findings indicate that vitamin D insufficiency has an inverse link with accelerated biological aging, and high levels of vitamin D in males accelerated biological aging as well, offering valuable insights into the relationship between vitamin D and biological aging. Copyright: © 2025 Feng et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,,Scopus,2-s2.0-105012560453,Cross-sectional study
Zhang X.; Huang P.; Jin Z.; Wu Y.,The inverse relationship between dietary anthocyanidins consumption and frailty: Findings from the National Health and Nutrition Examination Survey,2025,PLOS ONE,10.1371/journal.pone.0328489,"Objective This study investigates the association between dietary anthocyanidins consumption and the risk of frailty in the general adult population using data from the National Health and Nutrition Examination Survey (NHANES). Methods A cross-sectional analysis of NHANES data was conducted, examining the relationship between dietary anthocyanidins intake and frailty risk. Dose-response relationships and subgroup analyses were performed to provide a comprehensive understanding of the associations. Results The results indicate a significant inverse relationship between the consumption of specific anthocyanidin types, including malvidin and delphinidin, as well as total anthocyanidins, and the odds of frailty. Particularly, individuals aged 41–60 years and males exhibited a notable protective effect of anthocyanidins against frailty. Dose-response analyses revealed a U-shaped relationship between total anthocyanidins intake and frailty risk, with an optimal consumption level of 33.322 mg per day. Conclusion This pioneering study emphasizes the potential protective role of dietary anthocyanidins in mitigating frailty, especially among middle-aged individuals and males. © 2025 Zhang et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,,Scopus,2-s2.0-105012388183,Anthocyanidins; Nigerians
Han Y.-N.; Xiong C.-Y.; Wang Y.-X.; Yuan J.-L.; Li L.; Xiao Z.-X.,Association between serum anion gap and all-cause mortality in critically ill patients with diabetic kidney disease: Analysis of the MIMIC-IV database,2025,PLOS ONE,10.1371/journal.pone.0329269,"Background Diabetic kidney disease (DKD) is one of the most common diabetic complications and is closely related to metabolic acidosis. The serum anion gap (AG), an important index of acid-base balance, may reflect disturbed metabolism and be correlated with increased mortality risk. However, the role of AG in all-cause mortality risk in individuals suffering from severe DKD is not yet clear. Methods In this study, patients identified with a diagnosis of severe DKD utilizing MIMIC-IV database were determined. They were subsequently divided into four quartiles based on their serum AG levels. The findings consisted of in-hospital deaths and ICU deaths. The relationship between serum AG levels of severe DKD patients and clinical outcomes was elucidated using Cox proportional hazards regression analysis and RCS analysis. Results In total, 1,716 patients (66.43% male) received treatment, with in-hospital and ICU mortality rates reaching 16.43% and 13.17%, respectively. Multivariate Cox regression analysis revealed that elevated serum AG levels were remarkably linked to all-cause mortalities. When adjusted for confounders, elevated serum AG levels correlated notably with in-hospital mortality [HR = 1.09(95%CI:1.07,1.11)P < 0.0001] and ICU mortality [HR = 1.10(95%CI:1.07,1.12)P < 0.0001]. RCS analysis showed that serum AG levels were positively correlated in a linear fashion with all-cause death risk. Conclusion Serum AG shows a significant positive correlation with all-cause mortalities in hospitals and ICU settings among patients with severe DKD. This suggests that serum AG could serve as a potential indication for recognizing DKD individuals with an increased overall risk of all-cause death. © 2025 Han et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,,Scopus,2-s2.0-105012224875,Anion gap; Quartile; Renal replacement therapy
Zhang R.; Feng W.; Feng K.; Sun F.; Ren X.; Wang H.; Yang R.,The relationship between lactate/albumin ratio and prognosis in children with acute kidney injury,2025,PLOS ONE,10.1371/journal.pone.0329453,"Acute kidney injury (AKI) is a prevalent and critical complication in pediatric patients, severely influencing both survival outcomes and quality of life. This research seeks to evaluate the prognostic value of the lactate/albumin ratio (LAR) in predicting short-term outcomes for children diagnosed with AKI. A retrospective analysis was conducted using data from the Pediatric Intensive Care database, covering the period from 2010 to 2018. The relationship between the LAR and in-hospital mortality was explored using smoothing curve fitting, multivariate logistic regression, and Kaplan-Meier survival analysis. Receiver operating characteristic (ROC) analysis was performed to evaluate the predictive capability of LAR for in-hospital mortality. A total of 631 pediatric patients with AKI were included in this study. Smoothing curve fitting revealed a nearly linear positive association between the LAR and in-hospital mortality. Multivariate logistic regression analysis identified LAR as an independent predictor of in-hospital mortality (OR 2.58, 95% CI 1.85–3.59). Kaplan-Meier survival analysis showed that patients with a higher LAR had a significantly greater 30-day mortality rate compared to those with lower LAR values. ROC curve analysis demonstrated an area under the curve of 0.85 (95% CI 0.80–0.90). At the optimal cutoff value of 0.80, the sensitivity was 80.42%, specificity was 77.97%, and accuracy was 80.19%. These results suggest that LAR is a promising prognostic indicator of mortality in pediatric patients with AKI, and could serve as an early indicator of risk stratification. © 2025 Zhang et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,,Scopus,2-s2.0-105012770623,Cut-off
Niu Y.; Fan Z.; Wang Z.; Liang S.,Association between oxidative balance score and systemic immune-inflammation index: NHANES 2003–2018,2025,PLOS ONE,10.1371/journal.pone.0329540,"Background As we all known oxidative stress and inflammation were interdependent and interconnected. Oxidative balance score (OBS) could assess the antioxidant capacity of an individual’s body. The purpose of this study sought to investigate the connection between OBS and the recently proposed inflammatory indicator——Systemic immune-inflammation index (SII). Methods The study incorporated 16,080 participants from National Health and Nutrition Examination Survey (NHANES) database (2003–2018). We utilized weight multivariable linear regression analyses to assess this association. Additionally, subgroup analyses and linear relationships were performed for deeper insights. The robustness of the findings was ensured by conducting multiple sensitivity analyses. Results In the multivariate model using the first OBS category as the reference, higher OBS quartiles had a significantly negative association with SII [β=−51.52 (95%CI: −68.31, −34.73), P for trend<0.001]. The interaction test showed that age (P<0.001) and hypertension (P=0.043) had a significant effect on this connection. Restricted cubic splines plot with four knots illustrated a linear relationship between OBS and SII (Pnon-liner=0.677). The findings from the sensitivity analysis aligned with the outcomes of the primary analysis, confirming the consistency and reliability of the results. Conclusions OBS based on diet and lifestyle had a strongly negative association with SII. This study emphasized the importance of improving an individual’s overall antioxidant status through diet and lifestyle changes, highlighting its effectiveness in reducing inflammation index. © 2025 Niu et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,,Scopus,2-s2.0-105012741921,Quartile
Gong H.H.; Worley M.J.; Carver K.A.; Godin C.J.; Deng J.C.,Deficient neutrophil responses early in influenza infection promote viral replication and pulmonary inflammation,2025,PLoS Pathogens,10.1371/journal.ppat.1012449,"Neutrophils play key protective roles in influenza infections, yet excessive neutrophilic inflammation is a hallmark of acute lung injury during severe infections. Phenotypic heterogeneity is increasingly recognized in neutrophil populations; however, how functional variation in neutrophils between individuals determine the diverse outcomes of influenza remains unclear. To examine immunologic responses that may drive varying outcomes in influenza, we infected C57BL/6 (B6) and A/J mice with mouse-adapted influenza A virus A/PR/8/34 H1N1. A self-resolving dose in B6 mice was lethal in A/J mice, which had increased viral load throughout infection accompanied by prominent bronchoalveolar neutrophilia and pulmonary vascular leakage preceding mortality. Notably, the B6 mice heavily recruited neutrophils to lungs early in infection while A/J mice failed to do so. Neutrophils from A/J mice additionally displayed reduced neutrophil extracellular trap (NET) release and reactive oxygen species (ROS) generation compared to B6 mice early in infection, suggesting the failure to control virus in A/J mice was a product of deficient neutrophil response. To determine if variation in neutrophils between strains governed viral control and inflammation, we adoptively transferred bone marrow neutrophils from B6 or A/J donors to A/J recipients early in infection and found that the transfer of B6 neutrophils enhanced viral clearance and abrogated the dissemination of CXCL1 and IL-6. The transfer of A/J neutrophils, however, failed to achieve either. Furthermore, B6 neutrophils were capable of greater levels of viral killing in vitro than their A/J counterparts. These results suggest that a key moderator of inflammation in influenza infection is the control of virus by neutrophils early in infection. Thus, host-specific differences in both the recruitment of these cells as well as interindividual variation in neutrophil ability to support viral clearance may in part dictate differing susceptibility to respiratory viral infections. This is an open access article, free of all copyright, and may be freely reproduced, distributed, transmitted, modified, built upon, or otherwise used by anyone for any lawful purpose. The work is made available under the Creative Commons CC0 public domain dedication.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85215251691,Pulmonary infection; Replication; Viral infection
Shen Z.; Li C.; Song W.; Liu L.; Kong Y.; Huang A.; Bao Q.; Ying T.; Wu Y.,Enhancing vaccine half-life as a novel strategy for improving immune response durability of subunit vaccines,2025,PLoS Pathogens,10.1371/journal.ppat.1012845,"Vaccines are widely regarded as one of the most effective strategies for combating infectious diseases. However, significant challenges remain, such as insufficient antibody levels, limited protection against rapidly evolving variants, and poor immune durability, particularly in subunit vaccines, likely due to their short in vivo exposure. Recent advances in extending the half-life of protein therapeutics have shown promise in improving drug efficacy, yet whether increasing in vivo persistence can enhance the efficacy of subunit vaccines remains underexplored. In this study, we developed two trimeric SARS-CoV-2 subunit vaccines with distinct pharmacokinetic profiles to evaluate the impact of vaccine persistence on immune efficacy. A self-assembling trimeric subunit vaccine (RBD-HR/trimer) was designed, followed by an extended-persistence variant (RBD-sFc-HR/trimer) incorporating a soluble monomeric IgG1 fragment crystallizable. We demonstrated that RBD-sFc-HR/trimer elicited more robust and higher levels of neutralizing antibodies, with potent and broad neutralization activity against multiple SARS-CoV-2 variants. Notably, RBD-sFc-HR/trimer induced a durable immune response, significantly increasing the number of memory B cells and T cells. This study provides critical insights for designing vaccines that achieve potent and long-lasting immune responses against infectious diseases. © 2025 Shen et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85214575873,Trimer; Vaccine efficacy
Maleki K.T.; Niemetz L.; Christ W.; Byström J.W.; Thunberg T.; Ahlm C.; Klingström J.,IL-6 trans-signaling mediates cytokine secretion and barrier dysfunction in hantavirus-infected cells and correlate to severity in HFRS,2025,PLoS Pathogens,10.1371/journal.ppat.1013042,"Background Hantavirus causes hemorrhagic fever with renal syndrome (HFRS) and hantavirus pulmonary syndrome (HPS). Strong inflammatory responses and vascular leakage are important hallmarks of these often fatal diseases. The mechanism behind pathogenesis is unknown and no specific treatment is available. IL-6 was recently highlighted as a biomarker for HPS/HFRS severity. IL-6 signaling is complex and context dependent: while classical signaling generally provide protective responses, trans-signaling can cause severe pathogenic responses. Here, we investigated a potential role for IL-6 trans-signaling in hantavirus pathogenesis. Methods Effects of IL-6 trans-signaling during in vitro hantavirus infection were assessed using primary human endothelial cells treated with recombinant soluble IL-6 receptor (sIL-6R). Plasma from Puumala orthohantavirus-infected HFRS patients (n=28) were analyzed for IL-6 trans-signaling potential and its associations to severity. Findings In vitro, sIL-6R treatment of infected cells enhanced IL-6 and CCL2 secretion, upregulated ICAM-1, and affected VE-cadherin leading to a disrupted cell barrier integrity. HFRS patients showed altered plasma levels of sIL-6R and soluble gp130 (sgp130) resulting in an increased sIL-6R/sgp130 ratio suggesting enhanced IL-6 trans-signaling potential. Plasma sgp130 levels negatively correlated with number of interventions and positively with albumin levels. Patients receiving oxygen treatment displayed a higher sIL-6R/sgp130 ratio compared to patients that did not. Interpretation IL-6 trans-signaling is linked to hantavirus pathogenesis. Targeting IL-6 trans-signaling might provide a therapeutic strategy for treatment of severe HFRS and perhaps also HPS. © 2025 Maleki et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105002248784,Pathogenesis
Tsai D.H.; Chuang A.T.; Liu K.; Shao S.; Lai E.C.,Sodium–glucose cotransporter 2 (SGLT2) inhibitors and risk of chronic kidney disease–mineral and bone disorders in patients with type 2 diabetes mellitus and stage 1–3 chronic kidney disease,2025,CMAJ. Canadian Medical Association Journal,10.1503/cmaj.240922,"Background: In patients with type 2 diabetes mellitus and chronic kidney disease (CKD), sodium–glucose cotransporter 2 (SGLT2) inhibitors improve renal outcomes, but may transiently affect biochemical markers of CKD–mineral and bone disorders (CKDMBD). We sought to evaluate the longterm risk of CKDMBD associated with use of SGLT2 inhibitors in this patient population. Methods: We conducted a retrospective cohort study, employing a target trial emulation framework and using electronic medical records of patients from 9 hospitals in Taiwan (2016–2023). We included adults with type 2 diabetes mellitus and stage 1–3 CKD who had newly started either an SGLT2 inhibitor or, as a comparison group, a glucagonlike peptide1 receptor agonist (GLP1 RA). The primary outcome was a composite of incident biochemical abnormalities (serum phosphate > 1.5 mmol/L, serum calcium < 2.1 mmol/L, serum intact parathyroid hormone [iPTH] > 6.9 pmol/L, or serum 25hydroxyvitamin D < 49.9 nmol/L). R e s u l t s: T h e c o h o r t i n c l u d e d 13 379 patients receiving SGLT2 inhibitors (n = 11 920) or GLP1 RAs (n = 1459) with a median followup of 3.3 years. Compared with GLP1 RAs, SGLT2 inhibitors were associated with a lower cumulative incidence of the composite primary outcome (hazard ratio [HR] 0.82, 95% confidence interval [CI] 0.79–0.86), hyperphosphatemia (HR 0.83, 95% CI 0.76–0.91), hypocalcemia (HR 0.82, 95% CI 0.78–0.86), high serum iPTH levels (HR 0.66, 95% CI 0.57–0.78), and low serum 25hydroxyvitamin D levels (HR 0.65, 95% CI 0.47–0.90). Interpretation: Use of SGLT2 inhibitors was associated with a lower incidence of biochemical abnormalities related to CKDMBD than GLP1 RAs. These agents may be considered to reduce risk of CKDMBD in patients with type 2 diabetes mellitus and stage 1–3 CKD. © 2025 CMA Impact Inc.",,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85219415198,[WARNING:NoKeywords]
Nakada S.; Welsh P.; Celis-Morales C.; Pell J.P.; Ho F.K.,Refining PREVENT prediction models for 10-year risk of cardiovascular disease using measures of anxiety and depression,2025,CMAJ. Canadian Medical Association Journal,10.1503/cmaj.240996,"Background: Anxiety and depression are associated with cardiovascular disease (CVD). We aimed to investigate whether adding measures of anxiety and depression to the American Heart Association Predicting Risk of Cardiovascular Disease Events (PREVENT) predictors improves the prediction of CVD risk. Methods: We developed and internally validated risk prediction models using 60% and 40% of the cohort data from the UK Biobank, respectively. Mental health predictors included baseline depressive symptom score and self-reported and record-based history of anxiety and depression diagnoses before the baseline. We identified CVD events using hospital admission and death certificate data over a 10-year period from baseline. We determined incremental predictive values by adding the mental health predictors to the PREVENT predictors using Harrell's C-indices, sensitivity, specificity, and net reclassification improvement indices. We used a threshold of 10-year risk of incident CVD of greater than 5%. Results: Of the 502 366 UK Biobank participants, we included 195 489 in the derivation set and 130 326 in the validation set. In the validation set, the inclusion of all mental health measures, except selfreported anxiety, produced a very modest increase in the C-index and specificity while sensitivity remained unchanged. Among these mental health predictors, depressive symptom score produced the greatest improvements in both C-index (difference of 0.005, 95% confidence interval 0.004-0.006) and specificity (difference of 0.89%). Depressive symptom score showed similar small improvements in female and male validation sets. Interpretation: Our findings suggest that the inclusion of measures of depression and anxiety in PREVENT would have little additional effect on the risk classification of CVD at the population level and may not be worthwhile. © 2025 Canadian Medical Association. All rights reserved.",,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85214994401,Depression
Pekeles H.; Karamchandani J.; Altman R.,Colchicine-induced vacuolar myopathy,2025,CMAJ. Canadian Medical Association Journal,10.1503/cmaj.241366,[No abstract available],,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85217190058,Colchicine
